"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",,,1560,1566,1555,1565,1584,1588,1567,1516,1486,1445,1462,1500,1575,1598,1602,1634,1631,1619,1579,1590,1602,1590,1592,1602,1618,1634,1643,1662,1641,1637,1631,1630,1576,1540,1510,1553,1580,1615,1590,1554,1527,1519,1488,1442,1420,1438,1440,1442,1447,1473,1509,1560,1663,1785,1871,1856,1819,1807,1821,1789,1774,1777,1832,1885,1956,2010,2016,1995,1956,1931,1922,1932,1911
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1176,1182,1177,1181,1194,1211,1222,1246,1225,1209,1160,1144,1145,1157,1163,1165,1162,1179,1186,1195,1181,1160,1148,1156,1168,1183,1191,1196,1197,1199,1201,1204,1203,1203,1198,1191,1196,1208,1220,1214,1200,1203,1210,1219,1209,1201,1193,1189,1188,1192,1207,1239,1274,1310,1336,1373,1408,1431,1436,1445,1459,1480,1496,1514,1534,1571,1602,1607,1578,1543,1530,1529,1534,1541,1550
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",1013,1018,1013,1017,1028,1043,1053,1073,1055,1042,999,985,986,996,1002,1003,1000,1016,1022,1029,1017,999,989,995,1006,1019,1026,1030,1031,1033,1034,1037,1036,1036,1031,1026,1030,1040,1051,1046,1034,1036,1042,1050,1041,1034,1028,1024,1023,1026,1039,1067,1097,1128,1150,1183,1212,1232,1237,1244,1257,1274,1288,1304,1321,1353,1380,1384,1359,1329,1318,1317,1321,1327,1335
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1274,1280,1275,1280,1294,1312,1324,1349,1327,1310,1256,1239,1240,1253,1260,1262,1258,1278,1285,1294,1279,1257,1244,1252,1265,1282,1290,1295,1296,1299,1301,1304,1303,1303,1297,1290,1296,1308,1322,1315,1300,1303,1310,1320,1309,1301,1293,1288,1286,1291,1307,1342,1380,1419,1447,1488,1525,1550,1555,1565,1581,1603,1621,1640,1662,1702,1736,1741,1710,1671,1658,1657,1662,1669,1679
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1154,1146,1202,1262,1316,1321,1300,1281,1254,1231,1220,1209,1200,1199,1219,1246,1267,1262,1260,1248,1266,1257,1260,1247,1261,1235,1220,1230,1256,1285,1262,1262,1255,1261,1258,1250,1264,1269,1271,1260,1265,1262,1257,1264,1272,1279,1247,1240,1228,1282,1304,1343,1346,1370,1383,1387,1402,1395,1400,1385,1389,1397,1429,1478,1525,1556,1584,1560,1549,1532,1551,1552,1571,1616,1638
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1002,995,1044,1095,1143,1147,1129,1112,1089,1069,1059,1050,1042,1042,1059,1082,1100,1096,1094,1084,1099,1092,1094,1083,1095,1072,1059,1068,1091,1116,1096,1096,1090,1095,1093,1085,1098,1102,1104,1094,1098,1096,1092,1097,1105,1111,1083,1076,1066,1113,1133,1166,1169,1190,1201,1204,1217,1212,1216,1203,1207,1213,1241,1283,1325,1352,1375,1355,1346,1330,1347,1347,1364,1403,1422
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1226,1218,1277,1341,1399,1403,1382,1361,1333,1308,1296,1285,1275,1275,1296,1324,1346,1341,1339,1326,1345,1336,1339,1326,1341,1312,1296,1307,1335,1366,1341,1341,1334,1340,1337,1328,1343,1348,1351,1339,1344,1341,1336,1343,1352,1359,1325,1317,1305,1363,1386,1427,1431,1456,1470,1474,1490,1483,1488,1472,1477,1484,1519,1570,1621,1654,1683,1658,1647,1628,1649,1649,1670,1718,1740
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","overall",1475,1486,1502,1517,1577,1618,1647,1621,1586,1533,1494,1496,1523,1547,1558,1578,1605,1615,1603,1605,1618,1623,1594,1583,1575,1610,1627,1647,1652,1644,1645,1637,1627,1623,1609,1604,1599,1615,1633,1635,1615,1611,1629,1663,1672,1670,1671,1660,1677,1680,1702,1722,1773,1839,1912,1981,2023,2032,1993,1957,1933,1953,1983,2022,2040,2082,2109,2107,2080,2071,2078,2058,2009,1987,2005
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","1br",1257,1266,1280,1293,1344,1378,1404,1381,1351,1306,1274,1275,1298,1318,1328,1345,1367,1376,1366,1368,1379,1383,1358,1349,1342,1372,1386,1403,1408,1401,1402,1395,1387,1383,1371,1367,1362,1376,1391,1393,1376,1373,1388,1417,1425,1423,1424,1415,1429,1431,1451,1467,1511,1567,1630,1688,1724,1731,1698,1667,1647,1665,1690,1723,1738,1774,1797,1795,1772,1765,1771,1754,1712,1693,1709
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","2br",1564,1576,1593,1609,1672,1715,1746,1719,1681,1625,1584,1587,1615,1640,1652,1673,1701,1712,1700,1702,1715,1721,1690,1678,1670,1707,1725,1746,1752,1743,1744,1736,1726,1721,1706,1701,1695,1712,1731,1734,1712,1709,1727,1763,1773,1771,1772,1760,1778,1781,1805,1826,1880,1950,2027,2100,2145,2154,2113,2075,2049,2071,2102,2144,2163,2208,2236,2234,2205,2196,2203,2182,2130,2106,2126
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","overall",1088,1080,1067,1088,1106,1126,1133,1129,1135,1131,1138,1140,1134,1120,1113,1122,1133,1146,1166,1179,1154,1121,1096,1099,1107,1111,1119,1132,1156,1182,1186,1173,1160,1157,1157,1158,1155,1163,1169,1180,1189,1195,1205,1204,1203,1187,1184,1171,1171,1173,1191,1213,1242,1263,1298,1318,1342,1328,1314,1305,1314,1335,1352,1388,1422,1455,1473,1483,1490,1481,1454,1437,1419,1423,1424
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","1br",914,907,896,913,929,945,951,948,953,949,955,958,952,941,935,942,951,962,979,990,969,941,921,923,929,933,940,951,971,993,996,985,974,971,972,973,970,977,981,991,998,1004,1012,1011,1010,997,994,983,984,985,1000,1019,1043,1061,1090,1107,1127,1115,1103,1096,1103,1121,1135,1165,1194,1222,1237,1245,1251,1243,1221,1206,1192,1195,1196
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","2br",1114,1106,1092,1113,1132,1152,1160,1155,1161,1157,1164,1167,1160,1146,1140,1148,1160,1173,1194,1207,1181,1148,1122,1125,1133,1137,1145,1159,1183,1210,1214,1201,1187,1184,1185,1185,1182,1191,1196,1208,1217,1223,1234,1232,1231,1215,1212,1199,1199,1200,1219,1242,1271,1293,1328,1349,1374,1359,1345,1336,1345,1367,1384,1420,1455,1490,1508,1518,1525,1515,1488,1470,1452,1456,1457
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",,,,,,,,,,,,,,,,,,,,,1468,1466,1468,1469,1473,1489,1506,1540,1545,1528,1502,1494,1537,1569,1612,1636,1646,1642,1614,1611,1612,1623,1653,1663,1675,1695,1762,1781,1755,1704,1702,1714,1728,1745,1729,1778,1828,1906,1896,1908,1919,1933,1948,1981,2023,2035,2051,2049,2051,2019,2004,1973,1970,1952,1964
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",,,,,,,,,,,,,,,,,,,,,940,938,940,940,943,953,964,986,989,978,961,956,984,1004,1032,1047,1053,1051,1033,1031,1032,1039,1058,1064,1072,1085,1128,1140,1123,1090,1089,1097,1106,1117,1106,1138,1170,1220,1213,1221,1228,1237,1247,1268,1295,1303,1313,1312,1313,1292,1282,1263,1261,1249,1257
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",,,,,,,,,,,,,,,,,,,,,1041,1039,1041,1041,1044,1055,1067,1092,1095,1083,1064,1059,1090,1112,1143,1159,1166,1164,1144,1142,1143,1151,1172,1179,1187,1202,1249,1262,1244,1208,1207,1215,1224,1237,1225,1261,1295,1351,1344,1353,1360,1370,1381,1404,1434,1443,1454,1453,1454,1431,1420,1398,1396,1383,1392
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",,,,,,,,,1622,1722,1636,1646,1561,1618,1625,1611,1601,1593,1631,1634,1616,1576,1577,1572,1610,1616,1629,1646,1686,1713,1739,1703,1695,1685,1679,1660,1626,1613,1612,1597,1583,1561,1547,1531,1522,1497,1489,1456,1480,1492,1559,1582,1626,1636,1645,1657,1663,1672,1675,1697,1728,1752,1772,1800,1828,1882,1907,1925,1904,1885,1840,1827,1831,1865,1877
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",,,,,,,,,1385,1470,1398,1406,1334,1382,1388,1376,1367,1361,1393,1396,1380,1346,1347,1343,1375,1380,1391,1406,1440,1463,1485,1455,1448,1439,1434,1417,1389,1378,1377,1364,1352,1333,1321,1307,1300,1279,1272,1244,1264,1274,1331,1351,1389,1397,1405,1416,1420,1428,1431,1449,1476,1496,1513,1537,1562,1607,1628,1644,1626,1610,1571,1560,1564,1593,1603
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",,,,,,,,,1720,1826,1736,1746,1656,1716,1724,1709,1698,1690,1730,1733,1714,1671,1673,1667,1707,1714,1728,1746,1788,1817,1844,1806,1798,1787,1781,1760,1724,1711,1710,1694,1679,1655,1641,1623,1614,1588,1580,1544,1570,1582,1653,1678,1725,1735,1744,1758,1763,1773,1776,1800,1832,1858,1879,1909,1939,1996,2022,2042,2019,1999,1951,1938,1942,1978,1990
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",889,896,901,910,912,922,927,917,908,896,883,874,866,863,858,867,891,900,897,894,898,911,912,922,926,928,929,937,949,967,970,960,946,938,946,949,949,954,963,977,985,986,985,976,970,963,964,961,959,957,966,985,1019,1051,1080,1100,1099,1083,1062,1055,1064,1071,1087,1100,1127,1154,1167,1164,1162,1166,1170,1161,1156,1166,1181
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",703,708,712,719,721,729,732,725,717,708,698,691,685,682,678,685,704,711,709,707,709,720,721,729,731,733,734,741,750,764,766,759,747,742,747,750,750,754,761,772,779,779,778,772,767,761,762,759,758,756,763,778,805,831,853,870,869,856,839,834,840,846,859,869,890,912,922,920,918,921,924,918,913,921,934
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",873,880,885,893,896,905,910,900,891,880,867,859,851,848,843,851,875,883,881,878,882,895,896,905,909,911,912,920,932,949,952,943,929,922,929,932,932,937,946,960,968,968,967,959,953,946,946,943,942,939,948,967,1000,1032,1060,1081,1079,1063,1042,1036,1044,1051,1068,1080,1106,1133,1146,1143,1141,1145,1149,1140,1135,1145,1160
"Grapevine, TX","City",4830644,53317,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1331,1331,1338,1345,1380,1410,1436,1437,1418,1404,1374,1377,1364,1361,1360,1353,1365,1373,1399,1413,1411,1395,1387,1385,1390,1394,1407,1423,1432,1435,1437,1435,1432,1421,1406,1390,1396,1411,1431,1418,1408,1392,1400,1405,1404,1397,1387,1392,1405,1428,1449,1473,1501,1550,1592,1631,1644,1642,1639,1658,1683,1701,1722,1751,1781,1802,1818,1813,1799,1772,1770,1768,1776,1767,1769
"Grapevine, TX","City",4830644,53317,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",1146,1146,1152,1158,1188,1214,1236,1237,1221,1209,1183,1185,1174,1172,1171,1165,1175,1182,1204,1216,1214,1201,1194,1192,1197,1200,1211,1225,1233,1236,1237,1236,1233,1224,1211,1197,1202,1214,1232,1221,1213,1198,1205,1209,1209,1202,1194,1199,1210,1229,1248,1268,1292,1334,1371,1404,1415,1413,1411,1428,1449,1464,1482,1508,1533,1551,1565,1561,1548,1525,1524,1522,1529,1521,1523
"Grapevine, TX","City",4830644,53317,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1418,1418,1425,1433,1470,1502,1529,1530,1510,1495,1464,1466,1453,1450,1448,1441,1454,1462,1490,1505,1503,1486,1478,1475,1481,1485,1499,1516,1525,1529,1531,1529,1526,1514,1498,1481,1487,1503,1524,1511,1500,1483,1491,1497,1496,1488,1478,1483,1497,1521,1544,1569,1599,1651,1696,1738,1751,1749,1746,1767,1792,1812,1834,1865,1897,1920,1936,1931,1916,1888,1886,1884,1892,1882,1884
"Tigard, OR","City",4173650,53312,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1086,1097,1103,1125,1176,1185,1183,1185,1232,1200,1174,1110,1144,1136,1174,1180,1217,1223,1253,1283,1295,1290,1260,1261,1245,1225,1233,1247,1278,1292,1298,1313,1294,1301,1276,1264,1254,1266,1285,1275,1271,1258,1261,1244,1238,1240,1258,1258,1273,1283,1307,1307,1334,1363,1400,1419,1438,1446,1457,1463,1462,1474,1489,1507,1529,1564,1605,1615,1595,1578,1559,1545,1519,1518,1527
"Tigard, OR","City",4173650,53312,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",967,976,981,1001,1046,1054,1052,1054,1097,1067,1045,988,1018,1011,1045,1050,1083,1088,1115,1141,1152,1147,1121,1122,1108,1090,1097,1109,1137,1149,1155,1168,1152,1157,1135,1124,1115,1127,1144,1134,1131,1119,1122,1107,1101,1104,1120,1119,1133,1142,1163,1163,1187,1213,1246,1262,1279,1286,1296,1302,1301,1311,1325,1341,1361,1391,1428,1437,1420,1404,1387,1374,1351,1350,1359
"Tigard, OR","City",4173650,53312,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1108,1119,1125,1148,1199,1208,1207,1208,1257,1224,1198,1132,1167,1159,1198,1203,1242,1247,1278,1309,1321,1316,1286,1287,1270,1250,1258,1272,1303,1318,1324,1339,1320,1327,1301,1289,1279,1292,1311,1301,1296,1283,1286,1269,1263,1265,1284,1283,1299,1309,1333,1333,1360,1390,1428,1447,1466,1475,1486,1493,1491,1503,1519,1537,1560,1595,1637,1648,1628,1610,1590,1576,1549,1548,1558
"Wheaton, IL","City",1781048,53270,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1228,1262,1283,1331,1388,1451,1466,1436,1394,1350,1305,1282,1253,1263,1286,1337,1398,1422,1461,1434,1408,1360,1365,1391,1401,1416,1415,1445,1463,1484,1501,1518,1521,1524,1469,1446,1424,1480,1535,1554,1551,1536,1535,1545,1528,1509,1478,1482,1515,1560,1588,1605,1608,1640,1668,1693,1710,1697,1654,1619,1635,1689,1722,1753,1794,1846,1854,1830,1795,1755,1740,1730,1750,1777,1814
"Wheaton, IL","City",1781048,53270,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1040,1069,1087,1127,1176,1229,1242,1216,1181,1143,1106,1086,1061,1070,1090,1132,1184,1204,1238,1215,1193,1152,1156,1178,1187,1200,1198,1224,1239,1257,1272,1286,1288,1291,1244,1225,1206,1254,1301,1316,1314,1301,1300,1309,1294,1278,1252,1256,1283,1321,1345,1360,1362,1389,1413,1434,1448,1438,1401,1371,1385,1431,1458,1485,1520,1564,1570,1550,1521,1486,1474,1466,1483,1506,1536
"Wheaton, IL","City",1781048,53270,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1330,1367,1390,1441,1504,1571,1588,1555,1510,1462,1414,1389,1357,1368,1393,1448,1514,1540,1583,1553,1525,1474,1478,1506,1517,1534,1532,1565,1584,1608,1626,1644,1647,1650,1591,1566,1542,1603,1663,1683,1680,1663,1662,1673,1655,1635,1601,1606,1641,1690,1720,1738,1742,1776,1807,1833,1852,1838,1792,1754,1771,1830,1865,1899,1943,2000,2008,1983,1944,1900,1884,1874,1896,1925,1964
"Hoboken, NJ","City",3432250,53193,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",2982,2905,2898,2929,3019,3044,3053,2991,2972,2987,3011,2980,2954,2968,2972,3000,3020,3060,3074,3082,3105,3129,3119,3105,3075,3063,3072,3080,3102,3129,3154,3189,3150,3121,3110,3109,3136,3149,3203,3195,3141,3074,3016,2970,2923,2847,2801,2748,2772,2779,2834,2867,2948,3000,3078,3140,3217,3272,3319,3344,3381,3386,3409,3449,3521,3605,3680,3719,3760,3727,3696,3632,3610,3610,3654
"Hoboken, NJ","City",3432250,53193,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",2551,2485,2478,2505,2582,2603,2611,2558,2542,2554,2575,2549,2527,2538,2542,2566,2583,2617,2629,2636,2655,2677,2668,2655,2630,2619,2628,2634,2653,2676,2698,2728,2694,2669,2660,2659,2683,2693,2740,2733,2687,2629,2580,2540,2500,2435,2396,2351,2371,2377,2424,2452,2522,2566,2632,2686,2752,2799,2839,2860,2892,2896,2916,2950,3011,3083,3147,3181,3215,3187,3161,3106,3088,3087,3125
"Hoboken, NJ","City",3432250,53193,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",3430,3342,3333,3369,3473,3501,3512,3440,3419,3436,3464,3428,3398,3414,3419,3451,3473,3520,3537,3545,3571,3600,3588,3571,3537,3523,3534,3542,3568,3599,3628,3669,3623,3590,3578,3577,3608,3623,3685,3676,3613,3536,3469,3416,3362,3275,3222,3161,3188,3197,3260,3298,3391,3451,3540,3612,3701,3764,3818,3846,3889,3895,3922,3968,4050,4146,4233,4278,4325,4287,4251,4178,4153,4153,4204
"DeSoto, TX","City",4820092,53090,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1189,1157,1173,1185,1177,1187,1197,1241,1234,1245,1232,1205,1176,1167,1178,1185,1181,1202,1204,1216,1206,1221,1218,1212,1196,1193,1197,1205,1225,1233,1231,1240,1246,1247,1247,1243,1236,1218,1222,1242,1260,1271,1282,1296,1307,1309,1305,1291,1299,1315,1332,1330,1327,1339,1369,1391,1411,1417,1434,1443,1493,1487,1511,1495,1540,1593,1600,1626,1623,1652,1655,1634,1619,1583,1583
"DeSoto, TX","City",4820092,53090,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",926,901,914,923,916,924,932,966,961,969,959,938,916,909,918,923,920,936,937,947,939,951,948,944,931,929,932,938,954,960,959,966,970,971,971,968,963,948,952,967,981,990,998,1009,1017,1019,1016,1005,1011,1024,1037,1036,1033,1042,1066,1083,1099,1103,1117,1123,1162,1158,1177,1164,1199,1240,1246,1266,1264,1287,1289,1272,1261,1232,1232
"DeSoto, TX","City",4820092,53090,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1149,1118,1134,1145,1137,1147,1156,1199,1192,1203,1190,1164,1136,1128,1138,1145,1141,1161,1163,1175,1165,1180,1177,1171,1156,1153,1157,1164,1183,1191,1190,1198,1204,1205,1205,1200,1194,1177,1181,1200,1218,1228,1239,1252,1262,1264,1261,1247,1255,1271,1287,1285,1282,1293,1322,1344,1363,1369,1385,1394,1442,1437,1460,1445,1488,1539,1546,1571,1568,1596,1599,1578,1564,1529,1529
"Minnetonka, MN","City",2743252,53025,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1373,1380,1395,1423,1451,1465,1455,1436,1437,1452,1443,1431,1393,1389,1404,1440,1480,1499,1519,1502,1470,1441,1459,1479,1497,1499,1511,1537,1553,1558,1564,1573,1594,1598,1603,1599,1587,1589,1585,1565,1544,1519,1526,1515,1501,1492,1476,1467,1472,1490,1522,1542,1575,1594,1612,1612,1616,1598,1588,1560,1567,1580,1613,1638,1676,1703,1713,1690,1670,1655,1635,1623,1612,1623,1639
"Minnetonka, MN","City",2743252,53025,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1175,1181,1194,1218,1241,1254,1245,1229,1229,1243,1235,1224,1192,1189,1201,1232,1267,1283,1300,1286,1258,1233,1248,1265,1281,1283,1293,1315,1329,1333,1339,1346,1364,1367,1372,1369,1358,1360,1356,1340,1321,1300,1306,1296,1285,1277,1263,1255,1259,1275,1303,1319,1348,1364,1379,1379,1383,1367,1359,1335,1341,1352,1381,1402,1434,1457,1466,1446,1429,1416,1399,1388,1379,1389,1403
"Minnetonka, MN","City",2743252,53025,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1430,1438,1454,1483,1512,1527,1516,1496,1497,1513,1503,1491,1452,1448,1463,1500,1543,1562,1583,1565,1531,1501,1520,1541,1560,1562,1575,1602,1618,1624,1630,1639,1661,1665,1670,1667,1654,1656,1651,1631,1608,1583,1590,1578,1565,1555,1538,1528,1533,1552,1586,1606,1641,1661,1679,1679,1684,1665,1655,1625,1633,1646,1681,1707,1746,1774,1785,1761,1740,1724,1704,1691,1680,1691,1708
"Leesburg, VA","City",5144984,52994,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1434,1493,1514,1520,1494,1509,1544,1550,1535,1500,1506,1508,1529,1513,1514,1517,1558,1588,1607,1606,1559,1540,1535,1567,1561,1565,1598,1644,1647,1666,1653,1654,1616,1602,1576,1553,1551,1573,1601,1627,1628,1623,1609,1620,1629,1620,1609,1588,1578,1573,1597,1629,1664,1704,1760,1820,1875,1873,1838,1799,1794,1822,1858,1906,1950,1998,2011,2010,2020,2004,1987,1959,1972,1995,2006
"Leesburg, VA","City",5144984,52994,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1191,1240,1257,1263,1241,1253,1282,1288,1275,1246,1251,1253,1270,1256,1257,1260,1294,1319,1334,1334,1295,1279,1275,1302,1296,1300,1328,1366,1368,1384,1373,1374,1342,1331,1309,1290,1289,1307,1330,1351,1352,1348,1337,1345,1353,1346,1337,1319,1310,1307,1327,1353,1382,1415,1462,1512,1557,1556,1527,1494,1490,1514,1543,1583,1620,1660,1671,1669,1678,1665,1650,1627,1638,1657,1667
"Leesburg, VA","City",5144984,52994,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1351,1407,1426,1432,1407,1421,1454,1461,1446,1413,1419,1421,1440,1425,1426,1429,1468,1496,1514,1513,1468,1451,1446,1476,1470,1475,1506,1549,1552,1569,1557,1559,1522,1510,1485,1463,1461,1482,1508,1532,1534,1529,1516,1526,1534,1526,1516,1496,1486,1482,1505,1534,1568,1605,1658,1715,1766,1765,1731,1694,1690,1717,1750,1795,1837,1882,1895,1893,1903,1888,1872,1845,1858,1879,1890
"Peabody, MA","City",2552490,52906,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1411,1429,1467,1443,1453,1485,1512,1520,1498,1484,1456,1431,1443,1478,1520,1529,1538,1561,1568,1570,1550,1561,1559,1551,1510,1484,1500,1537,1578,1597,1621,1633,1635,1617,1585,1553,1542,1546,1571,1594,1597,1594,1607,1639,1645,1606,1577,1564,1568,1566,1588,1623,1680,1736,1778,1810,1837,1821,1811,1781,1796,1795,1819,1857,1918,1993,2041,2063,2019,1957,1871,1853,1892,1945,1964
"Peabody, MA","City",2552490,52906,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",1155,1169,1200,1181,1190,1216,1237,1244,1226,1214,1192,1171,1181,1210,1244,1251,1259,1277,1284,1285,1268,1278,1276,1270,1236,1214,1227,1258,1292,1307,1327,1337,1338,1324,1297,1271,1262,1266,1285,1305,1307,1304,1315,1342,1347,1314,1291,1280,1283,1282,1300,1328,1375,1421,1455,1482,1504,1490,1482,1458,1470,1469,1489,1520,1570,1631,1671,1688,1653,1602,1531,1516,1549,1592,1608
"Peabody, MA","City",2552490,52906,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1544,1564,1605,1580,1591,1626,1654,1664,1640,1624,1594,1566,1579,1618,1664,1673,1683,1708,1716,1719,1696,1709,1706,1698,1653,1624,1641,1682,1727,1748,1774,1788,1789,1770,1734,1700,1688,1692,1719,1745,1748,1744,1758,1794,1801,1757,1726,1712,1716,1714,1738,1776,1839,1900,1946,1981,2011,1993,1982,1950,1966,1964,1991,2032,2099,2181,2234,2257,2210,2142,2048,2028,2071,2129,2150
"Apple Valley, MN","City",2701900,52889,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1227,1229,1234,1261,1322,1334,1340,1323,1314,1313,1301,1284,1290,1292,1315,1297,1295,1296,1324,1337,1336,1337,1316,1312,1315,1344,1375,1387,1399,1397,1405,1377,1365,1344,1345,1326,1338,1343,1378,1381,1374,1347,1334,1341,1354,1355,1343,1332,1319,1327,1341,1371,1410,1440,1449,1453,1473,1481,1467,1420,1415,1411,1440,1460,1486,1497,1447,1453,1447,1485,1468,1466,1432,1423,1413
